"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"26574",0.6,0.4,0.6,0,0,10,-3.424,0.144,0.096,-3.365632,0.157824,0.159744,0.495701681622804
"26575",0.6,0.4,0.6,0,2,0,1.712,0.144,0.096,1.6814336,0.157824,0.159744,0.495496243097257
"26576",0.6,0.4,0.6,0,2,2,1.0272,0.144,0.096,1.0083072,0.157824,0.159744,0.4953591910655
"26577",0.6,0.4,0.6,0,2,4,0.3424,0.144,0.096,0.3351808,0.157824,0.159744,0.494672812452773
"26578",0.6,0.4,0.6,0,2,6,-0.3424,0.144,0.096,-0.3379456,0.157824,0.159744,0.496726369656833
"26579",0.6,0.4,0.6,0,2,8,-1.0272,0.144,0.096,-1.011072,0.157824,0.159744,0.496043707611153
"26580",0.6,0.4,0.6,0,2,10,-1.712,0.144,0.096,-1.6841984,0.157824,0.159744,0.495906952903576
"26581",0.6,0.4,0.6,0,4,0,3.424,0.144,0.096,3.3628672,0.157824,0.159744,0.495496243097257
"26582",0.6,0.4,0.6,0,4,2,2.7392,0.144,0.096,2.6897408,0.157824,0.159744,0.495444857309919
"26583",0.6,0.4,0.6,0,4,4,2.0544,0.144,0.096,2.0166144,0.157824,0.159744,0.4953591910655
"26584",0.6,0.4,0.6,0,4,6,1.3696,0.144,0.096,1.343488,0.157824,0.159744,0.4951877712776
"26585",0.6,0.4,0.6,0,4,8,0.6848,0.144,0.096,0.6703616,0.157824,0.159744,0.494672812452773
"26586",0.6,0.4,0.6,0,4,10,-2.22044604925031e-16,0.144,0.096,-0.00276480000000001,0.157824,0.159744,0.99999999999992
"26587",0.6,0.4,0.6,0,6,0,5.136,0.144,0.096,5.0443008,0.157824,0.159744,0.495496243097257
"26588",0.6,0.4,0.6,0,6,2,4.4512,0.144,0.096,4.3711744,0.157824,0.159744,0.495464622313014
"26589",0.6,0.4,0.6,0,6,4,3.7664,0.144,0.096,3.698048,0.157824,0.159744,0.495421496673297
"26590",0.6,0.4,0.6,0,6,6,3.0816,0.144,0.096,3.0249216,0.157824,0.159744,0.4953591910655
"26591",0.6,0.4,0.6,0,6,8,2.3968,0.144,0.096,2.3517952,0.157824,0.159744,0.49526125115908
"26592",0.6,0.4,0.6,0,6,10,1.712,0.144,0.096,1.6786688,0.157824,0.159744,0.495084863493598
"26593",0.6,0.4,0.6,0,8,0,6.848,0.144,0.096,6.7257344,0.157824,0.159744,0.495496243097257
"26594",0.6,0.4,0.6,0,8,2,6.1632,0.144,0.096,6.052608,0.157824,0.159744,0.495473406261788
"26595",0.6,0.4,0.6,0,8,4,5.4784,0.144,0.096,5.3794816,0.157824,0.159744,0.495444857309919
"26596",0.6,0.4,0.6,0,8,6,4.7936,0.144,0.096,4.7063552,0.157824,0.159744,0.49540814676684
"26597",0.6,0.4,0.6,0,8,8,4.1088,0.144,0.096,4.0332288,0.157824,0.159744,0.4953591910655
"26598",0.6,0.4,0.6,0,8,10,3.424,0.144,0.096,3.3601024,0.157824,0.159744,0.495290637122459
"26599",0.6,0.4,0.6,0,10,0,8.56,0.144,0.096,8.407168,0.157824,0.159744,0.495496243097257
"26600",0.6,0.4,0.6,0,10,2,7.8752,0.144,0.096,7.7340416,0.157824,0.159744,0.495478370967107
"26601",0.6,0.4,0.6,0,10,4,7.1904,0.144,0.096,7.0609152,0.157824,0.159744,0.495457092970619
"26602",0.6,0.4,0.6,0,10,6,6.5056,0.144,0.096,6.3877888,0.157824,0.159744,0.495431332994472
"26603",0.6,0.4,0.6,0,10,8,5.8208,0.144,0.096,5.7146624,0.157824,0.159744,0.495399508215639
"26604",0.6,0.4,0.6,0,10,10,5.136,0.144,0.096,5.041536,0.157824,0.159744,0.4953591910655
"26605",0.6,0.4,0.6,0.2,0,0,0,0.144,0.096,0,0.158094616639478,0.169505535055351,NA
"26606",0.6,0.4,0.6,0.2,0,2,-0.6848,0.144,0.096,-0.669872812795338,0.158094616639478,0.169505535055351,0.4944904824753
"26607",0.6,0.4,0.6,0.2,0,4,-1.3696,0.144,0.096,-1.33974562559068,0.158094616639478,0.169505535055351,0.4944904824753
"26608",0.6,0.4,0.6,0.2,0,6,-2.0544,0.144,0.096,-2.00961843838602,0.158094616639478,0.169505535055351,0.4944904824753
"26609",0.6,0.4,0.6,0.2,0,8,-2.7392,0.144,0.096,-2.67949125118135,0.158094616639478,0.169505535055351,0.4944904824753
"26610",0.6,0.4,0.6,0.2,0,10,-3.424,0.144,0.096,-3.34936406397669,0.158094616639478,0.169505535055351,0.4944904824753
"26611",0.6,0.4,0.6,0.2,2,0,1.712,0.144,0.096,1.66646617072892,0.158094616639478,0.169505535055351,0.493261168386769
"26612",0.6,0.4,0.6,0.2,2,2,1.0272,0.144,0.096,0.996593357933579,0.158094616639478,0.169505535055351,0.492438298617189
"26613",0.6,0.4,0.6,0.2,2,4,0.3424,0.144,0.096,0.326720545138241,0.158094616639478,0.169505535055351,0.488283535025427
"26614",0.6,0.4,0.6,0.2,2,6,-0.3424,0.144,0.096,-0.343152267657097,0.158094616639478,0.169505535055351,0.500548658134899
"26615",0.6,0.4,0.6,0.2,2,8,-1.0272,0.144,0.096,-1.01302508045244,0.158094616639478,0.169505535055351,0.496526138296364
"26616",0.6,0.4,0.6,0.2,2,10,-1.712,0.144,0.096,-1.68289789324777,0.158094616639478,0.169505535055351,0.495713846532747
"26617",0.6,0.4,0.6,0.2,4,0,3.424,0.144,0.096,3.33293234145784,0.158094616639478,0.169505535055351,0.493261168386769
"26618",0.6,0.4,0.6,0.2,4,2,2.7392,0.144,0.096,2.6630595286625,0.158094616639478,0.169505535055351,0.49295290508226
"26619",0.6,0.4,0.6,0.2,4,4,2.0544,0.144,0.096,1.99318671586716,0.158094616639478,0.169505535055351,0.492438298617189
"26620",0.6,0.4,0.6,0.2,4,6,1.3696,0.144,0.096,1.32331390307182,0.158094616639478,0.169505535055351,0.49140594564212
"26621",0.6,0.4,0.6,0.2,4,8,0.6848,0.144,0.096,0.653441090276482,0.158094616639478,0.169505535055351,0.488283535025427
"26622",0.6,0.4,0.6,0.2,4,10,-2.22044604925031e-16,0.144,0.096,-0.0164317225188566,0.158094616639478,0.169505535055351,0.999999999999986
"26623",0.6,0.4,0.6,0.2,6,0,5.136,0.144,0.096,4.99939851218675,0.158094616639478,0.169505535055351,0.493261168386768
"26624",0.6,0.4,0.6,0.2,6,2,4.4512,0.144,0.096,4.32952569939141,0.158094616639478,0.169505535055351,0.49307151226595
"26625",0.6,0.4,0.6,0.2,6,4,3.7664,0.144,0.096,3.65965288659608,0.158094616639478,0.169505535055351,0.492812661380543
"26626",0.6,0.4,0.6,0.2,6,6,3.0816,0.144,0.096,2.98978007380074,0.158094616639478,0.169505535055351,0.492438298617189
"26627",0.6,0.4,0.6,0.2,6,8,2.3968,0.144,0.096,2.3199072610054,0.158094616639478,0.169505535055351,0.491848896408062
"26628",0.6,0.4,0.6,0.2,6,10,1.712,0.144,0.096,1.65003444821006,0.158094616639478,0.169505535055351,0.490784515634138
"26629",0.6,0.4,0.6,0.2,8,0,6.848,0.144,0.096,6.66586468291567,0.158094616639478,0.169505535055351,0.493261168386769
"26630",0.6,0.4,0.6,0.2,8,2,6.1632,0.144,0.096,5.99599187012033,0.158094616639478,0.169505535055351,0.493124208760511
"26631",0.6,0.4,0.6,0.2,8,4,5.4784,0.144,0.096,5.32611905732499,0.158094616639478,0.169505535055351,0.49295290508226
"26632",0.6,0.4,0.6,0.2,8,6,4.7936,0.144,0.096,4.65624624452966,0.158094616639478,0.169505535055351,0.492732487285184
"26633",0.6,0.4,0.6,0.2,8,8,4.1088,0.144,0.096,3.98637343173432,0.158094616639478,0.169505535055351,0.492438298617189
"26634",0.6,0.4,0.6,0.2,8,10,3.424,0.144,0.096,3.31650061893898,0.158094616639478,0.169505535055351,0.492025860752911
"26635",0.6,0.4,0.6,0.2,10,0,8.56,0.144,0.096,8.33233085364459,0.158094616639478,0.169505535055351,0.493261168386769
"26636",0.6,0.4,0.6,0.2,10,2,7.8752,0.144,0.096,7.66245804084925,0.158094616639478,0.169505535055351,0.493153988889721
"26637",0.6,0.4,0.6,0.2,10,4,7.1904,0.144,0.096,6.99258522805391,0.158094616639478,0.169505535055351,0.49302633512038
"26638",0.6,0.4,0.6,0.2,10,6,6.5056,0.144,0.096,6.32271241525857,0.158094616639478,0.169505535055351,0.492871720814817
"26639",0.6,0.4,0.6,0.2,10,8,5.8208,0.144,0.096,5.65283960246324,0.158094616639478,0.169505535055351,0.492680596421178
"26640",0.6,0.4,0.6,0.2,10,10,5.136,0.144,0.096,4.9829667896679,0.158094616639478,0.169505535055351,0.492438298617189
"26641",0.6,0.4,0.6,0.4,0,0,0,0.144,0.096,0,0.158376039933444,0.182797385620915,NA
"26642",0.6,0.4,0.6,0.4,0,2,-0.6848,0.144,0.096,-0.665484337433254,0.158376039933444,0.182797385620915,0.492847557350971
"26643",0.6,0.4,0.6,0.4,0,4,-1.3696,0.144,0.096,-1.33096867486651,0.158376039933444,0.182797385620915,0.492847557350971
"26644",0.6,0.4,0.6,0.4,0,6,-2.0544,0.144,0.096,-1.99645301229976,0.158376039933444,0.182797385620915,0.492847557350971
"26645",0.6,0.4,0.6,0.4,0,8,-2.7392,0.144,0.096,-2.66193734973302,0.158376039933444,0.182797385620915,0.492847557350971
"26646",0.6,0.4,0.6,0.4,0,10,-3.424,0.144,0.096,-3.32742168716627,0.158376039933444,0.182797385620915,0.492847557350971
"26647",0.6,0.4,0.6,0.4,2,0,1.712,0.144,0.096,1.64612747468816,0.158376039933444,0.182797385620915,0.490192074927418
"26648",0.6,0.4,0.6,0.4,2,2,1.0272,0.144,0.096,0.980643137254902,0.158376039933444,0.182797385620915,0.48840625
"26649",0.6,0.4,0.6,0.4,2,4,0.3424,0.144,0.096,0.315158799821648,0.158376039933444,0.182797385620915,0.479286110849904
"26650",0.6,0.4,0.6,0.4,2,6,-0.3424,0.144,0.096,-0.350325537611606,0.158376039933444,0.182797385620915,0.505720546725426
"26651",0.6,0.4,0.6,0.4,2,8,-1.0272,0.144,0.096,-1.01580987504486,0.158376039933444,0.182797385620915,0.497212415589795
"26652",0.6,0.4,0.6,0.4,2,10,-1.712,0.144,0.096,-1.68129421247811,0.158376039933444,0.182797385620915,0.495475519421662
"26653",0.6,0.4,0.6,0.4,4,0,3.424,0.144,0.096,3.29225494937631,0.158376039933444,0.182797385620915,0.490192074927418
"26654",0.6,0.4,0.6,0.4,4,2,2.7392,0.144,0.096,2.62677061194306,0.158376039933444,0.182797385620915,0.489523853540429
"26655",0.6,0.4,0.6,0.4,4,4,2.0544,0.144,0.096,1.9612862745098,0.158376039933444,0.182797385620915,0.48840625
"26656",0.6,0.4,0.6,0.4,4,6,1.3696,0.144,0.096,1.29580193707655,0.158376039933444,0.182797385620915,0.486156297499282
"26657",0.6,0.4,0.6,0.4,4,8,0.6848,0.144,0.096,0.630317599643296,0.158376039933444,0.182797385620915,0.479286110849904
"26658",0.6,0.4,0.6,0.4,4,10,-2.22044604925031e-16,0.144,0.096,-0.0351667377899583,0.158376039933444,0.182797385620915,0.999999999999994
"26659",0.6,0.4,0.6,0.4,6,0,5.136,0.144,0.096,4.93838242406447,0.158376039933444,0.182797385620915,0.490192074927418
"26660",0.6,0.4,0.6,0.4,6,2,4.4512,0.144,0.096,4.27289808663121,0.158376039933444,0.182797385620915,0.489781068965627
"26661",0.6,0.4,0.6,0.4,6,4,3.7664,0.144,0.096,3.60741374919796,0.158376039933444,0.182797385620915,0.489219537120846
"26662",0.6,0.4,0.6,0.4,6,6,3.0816,0.144,0.096,2.94192941176471,0.158376039933444,0.182797385620915,0.48840625
"26663",0.6,0.4,0.6,0.4,6,8,2.3968,0.144,0.096,2.27644507433145,0.158376039933444,0.182797385620915,0.487122981594779
"26664",0.6,0.4,0.6,0.4,6,10,1.712,0.144,0.096,1.6109607368982,0.158376039933444,0.182797385620915,0.484796801542092
"26665",0.6,0.4,0.6,0.4,8,0,6.848,0.144,0.096,6.58450989875262,0.158376039933444,0.182797385620915,0.490192074927418
"26666",0.6,0.4,0.6,0.4,8,2,6.1632,0.144,0.096,5.91902556131937,0.158376039933444,0.182797385620915,0.489895303748411
"26667",0.6,0.4,0.6,0.4,8,4,5.4784,0.144,0.096,5.25354122388612,0.158376039933444,0.182797385620915,0.489523853540429
"26668",0.6,0.4,0.6,0.4,8,6,4.7936,0.144,0.096,4.58805688645286,0.158376039933444,0.182797385620915,0.489045479064367
"26669",0.6,0.4,0.6,0.4,8,8,4.1088,0.144,0.096,3.92257254901961,0.158376039933444,0.182797385620915,0.48840625
"26670",0.6,0.4,0.6,0.4,8,10,3.424,0.144,0.096,3.25708821158635,0.158376039933444,0.182797385620915,0.487508637580612
"26671",0.6,0.4,0.6,0.4,10,0,8.56,0.144,0.096,8.23063737344078,0.158376039933444,0.182797385620915,0.490192074927418
"26672",0.6,0.4,0.6,0.4,10,2,7.8752,0.144,0.096,7.56515303600753,0.158376039933444,0.182797385620915,0.489959848610021
"26673",0.6,0.4,0.6,0.4,10,4,7.1904,0.144,0.096,6.89966869857427,0.158376039933444,0.182797385620915,0.489683112707068
"26674",0.6,0.4,0.6,0.4,10,6,6.5056,0.144,0.096,6.23418436114102,0.158376039933444,0.182797385620915,0.48934771456231
"26675",0.6,0.4,0.6,0.4,10,8,5.8208,0.144,0.096,5.56870002370776,0.158376039933444,0.182797385620915,0.488932790036109
"26676",0.6,0.4,0.6,0.4,10,10,5.136,0.144,0.096,4.90321568627451,0.158376039933444,0.182797385620915,0.48840625
"26677",0.6,0.4,0.6,0.6,0,0,0,0.144,0.096,0,0.158668930390492,0.201957446808511,NA
"26678",0.6,0.4,0.6,0.6,0,2,-0.6848,0.144,0.096,-0.65921253043384,0.158668930390492,0.201957446808511,0.490480940844391
"26679",0.6,0.4,0.6,0.6,0,4,-1.3696,0.144,0.096,-1.31842506086768,0.158668930390492,0.201957446808511,0.490480940844391
"26680",0.6,0.4,0.6,0.6,0,6,-2.0544,0.144,0.096,-1.97763759130152,0.158668930390492,0.201957446808511,0.490480940844391
"26681",0.6,0.4,0.6,0.6,0,8,-2.7392,0.144,0.096,-2.63685012173536,0.158668930390492,0.201957446808511,0.490480940844391
"26682",0.6,0.4,0.6,0.6,0,10,-3.424,0.144,0.096,-3.2960626521692,0.158668930390492,0.201957446808511,0.490480940844391
"26683",0.6,0.4,0.6,0.6,2,0,1.712,0.144,0.096,1.61686359426363,0.158668930390492,0.201957446808511,0.485710377874853
"26684",0.6,0.4,0.6,0.6,2,2,1.0272,0.144,0.096,0.957651063829787,0.158668930390492,0.201957446808511,0.482480061744276
"26685",0.6,0.4,0.6,0.6,2,4,0.3424,0.144,0.096,0.298438533395947,0.158668930390492,0.201957446808511,0.465700044306722
"26686",0.6,0.4,0.6,0.6,2,6,-0.3424,0.144,0.096,-0.360773997037893,0.158668930390492,0.201957446808511,0.513065043015877
"26687",0.6,0.4,0.6,0.6,2,8,-1.0272,0.144,0.096,-1.01998652747173,0.158668930390492,0.201957446808511,0.498238198515019
"26688",0.6,0.4,0.6,0.6,2,10,-1.712,0.144,0.096,-1.67919905790557,0.158668930390492,0.201957446808511,0.495163813516349
"26689",0.6,0.4,0.6,0.6,4,0,3.424,0.144,0.096,3.23372718852726,0.158668930390492,0.201957446808511,0.485710377874853
"26690",0.6,0.4,0.6,0.6,4,2,2.7392,0.144,0.096,2.57451465809341,0.158668930390492,0.201957446808511,0.484503746201751
"26691",0.6,0.4,0.6,0.6,4,4,2.0544,0.144,0.096,1.91530212765957,0.158668930390492,0.201957446808511,0.482480061744276
"26692",0.6,0.4,0.6,0.6,4,6,1.3696,0.144,0.096,1.25608959722573,0.158668930390492,0.201957446808511,0.478384649332846
"26693",0.6,0.4,0.6,0.6,4,8,0.6848,0.144,0.096,0.596877066791894,0.158668930390492,0.201957446808511,0.465700044306722
"26694",0.6,0.4,0.6,0.6,4,10,-2.22044604925031e-16,0.144,0.096,-0.0623354636419462,0.158668930390492,0.201957446808511,0.999999999999996
"26695",0.6,0.4,0.6,0.6,6,0,5.136,0.144,0.096,4.85059078279088,0.158668930390492,0.201957446808511,0.485710377874853
"26696",0.6,0.4,0.6,0.6,6,2,4.4512,0.144,0.096,4.19137825235704,0.158668930390492,0.201957446808511,0.484968504764646
"26697",0.6,0.4,0.6,0.6,6,4,3.7664,0.144,0.096,3.5321657219232,0.158668930390492,0.201957446808511,0.483953403517816
"26698",0.6,0.4,0.6,0.6,6,6,3.0816,0.144,0.096,2.87295319148936,0.158668930390492,0.201957446808511,0.482480061744276
"26699",0.6,0.4,0.6,0.6,6,8,2.3968,0.144,0.096,2.21374066105552,0.158668930390492,0.201957446808511,0.480147736198191
"26700",0.6,0.4,0.6,0.6,6,10,1.712,0.144,0.096,1.55452813062168,0.158668930390492,0.201957446808511,0.475896140629845
"26701",0.6,0.4,0.6,0.6,8,0,6.848,0.144,0.096,6.46745437705451,0.158668930390492,0.201957446808511,0.485710377874853
"26702",0.6,0.4,0.6,0.6,8,2,6.1632,0.144,0.096,5.80824184662067,0.158668930390492,0.201957446808511,0.485174795236568
"26703",0.6,0.4,0.6,0.6,8,4,5.4784,0.144,0.096,5.14902931618683,0.158668930390492,0.201957446808511,0.484503746201751
"26704",0.6,0.4,0.6,0.6,8,6,4.7936,0.144,0.096,4.48981678575299,0.158668930390492,0.201957446808511,0.483638394070962
"26705",0.6,0.4,0.6,0.6,8,8,4.1088,0.144,0.096,3.83060425531915,0.158668930390492,0.201957446808511,0.482480061744276
"26706",0.6,0.4,0.6,0.6,8,10,3.424,0.144,0.096,3.17139172488531,0.158668930390492,0.201957446808511,0.480849638228343
"26707",0.6,0.4,0.6,0.6,10,0,8.56,0.144,0.096,8.08431797131814,0.158668930390492,0.201957446808511,0.485710377874853
"26708",0.6,0.4,0.6,0.6,10,2,7.8752,0.144,0.096,7.4251054408843,0.158668930390492,0.201957446808511,0.48529132111595
"26709",0.6,0.4,0.6,0.6,10,4,7.1904,0.144,0.096,6.76589291045046,0.158668930390492,0.201957446808511,0.484791552732758
"26710",0.6,0.4,0.6,0.6,10,6,6.5056,0.144,0.096,6.10668038001662,0.158668930390492,0.201957446808511,0.484185269912987
"26711",0.6,0.4,0.6,0.6,10,8,5.8208,0.144,0.096,5.44746784958278,0.158668930390492,0.201957446808511,0.483434359415274
"26712",0.6,0.4,0.6,0.6,10,10,5.136,0.144,0.096,4.78825531914894,0.158668930390492,0.201957446808511,0.482480061744276
"26713",0.6,0.4,0.6,0.8,0,0,0,0.144,0.096,0,0.158974003466205,0.231972696245734,NA
"26714",0.6,0.4,0.6,0.8,0,2,-0.6848,0.144,0.096,-0.649461215537587,0.158974003466205,0.231972696245734,0.486757171665154
"26715",0.6,0.4,0.6,0.8,0,4,-1.3696,0.144,0.096,-1.29892243107517,0.158974003466205,0.231972696245734,0.486757171665154
"26716",0.6,0.4,0.6,0.8,0,6,-2.0544,0.144,0.096,-1.94838364661276,0.158974003466205,0.231972696245734,0.486757171665155
"26717",0.6,0.4,0.6,0.8,0,8,-2.7392,0.144,0.096,-2.59784486215035,0.158974003466205,0.231972696245734,0.486757171665154
"26718",0.6,0.4,0.6,0.8,0,10,-3.424,0.144,0.096,-3.24730607768794,0.158974003466205,0.231972696245734,0.486757171665155
"26719",0.6,0.4,0.6,0.8,2,0,1.712,0.144,0.096,1.57109398004271,0.158974003466205,0.231972696245734,0.478540666089086
"26720",0.6,0.4,0.6,0.8,2,2,1.0272,0.144,0.096,0.921632764505119,0.158974003466205,0.231972696245734,0.472915265635508
"26721",0.6,0.4,0.6,0.8,2,4,0.3424,0.144,0.096,0.272171548967532,0.158974003466205,0.231972696245734,0.442863893430757
"26722",0.6,0.4,0.6,0.8,2,6,-0.3424,0.144,0.096,-0.377289666570055,0.158974003466205,0.231972696245734,0.524239382744186
"26723",0.6,0.4,0.6,0.8,2,8,-1.0272,0.144,0.096,-1.02675088210764,0.158974003466205,0.231972696245734,0.499890669758398
"26724",0.6,0.4,0.6,0.8,2,10,-1.712,0.144,0.096,-1.67621209764523,0.158974003466205,0.231972696245734,0.494718762975369
"26725",0.6,0.4,0.6,0.8,4,0,3.424,0.144,0.096,3.14218796008541,0.158974003466205,0.231972696245734,0.478540666089086
"26726",0.6,0.4,0.6,0.8,4,2,2.7392,0.144,0.096,2.49272674454783,0.158974003466205,0.231972696245734,0.476445268876421
"26727",0.6,0.4,0.6,0.8,4,4,2.0544,0.144,0.096,1.84326552901024,0.158974003466205,0.231972696245734,0.472915265635508
"26728",0.6,0.4,0.6,0.8,4,6,1.3696,0.144,0.096,1.19380431347265,0.158974003466205,0.231972696245734,0.465710503488777
"26729",0.6,0.4,0.6,0.8,4,8,0.6848,0.144,0.096,0.544343097935065,0.158974003466205,0.231972696245734,0.442863893430757
"26730",0.6,0.4,0.6,0.8,4,10,-2.22044604925031e-16,0.144,0.096,-0.105118117602522,0.158974003466205,0.231972696245734,0.999999999999998
"26731",0.6,0.4,0.6,0.8,6,0,5.136,0.144,0.096,4.71328194012812,0.158974003466205,0.231972696245734,0.478540666089086
"26732",0.6,0.4,0.6,0.8,6,2,4.4512,0.144,0.096,4.06382072459053,0.158974003466205,0.231972696245734,0.477253180706257
"26733",0.6,0.4,0.6,0.8,6,4,3.7664,0.144,0.096,3.41435950905294,0.158974003466205,0.231972696245734,0.475487238466681
"26734",0.6,0.4,0.6,0.8,6,6,3.0816,0.144,0.096,2.76489829351536,0.158974003466205,0.231972696245734,0.472915265635508
"26735",0.6,0.4,0.6,0.8,6,8,2.3968,0.144,0.096,2.11543707797777,0.158974003466205,0.231972696245734,0.46882223638077
"26736",0.6,0.4,0.6,0.8,6,10,1.712,0.144,0.096,1.46597586244018,0.158974003466205,0.231972696245734,0.461292321243292
"26737",0.6,0.4,0.6,0.8,8,0,6.848,0.144,0.096,6.28437592017083,0.158974003466205,0.231972696245734,0.478540666089086
"26738",0.6,0.4,0.6,0.8,8,2,6.1632,0.144,0.096,5.63491470463324,0.158974003466205,0.231972696245734,0.477611452821386
"26739",0.6,0.4,0.6,0.8,8,4,5.4784,0.144,0.096,4.98545348909565,0.158974003466205,0.231972696245734,0.476445268876421
"26740",0.6,0.4,0.6,0.8,8,6,4.7936,0.144,0.096,4.33599227355807,0.158974003466205,0.231972696245734,0.474938216695213
"26741",0.6,0.4,0.6,0.8,8,8,4.1088,0.144,0.096,3.68653105802048,0.158974003466205,0.231972696245734,0.472915265635508
"26742",0.6,0.4,0.6,0.8,8,10,3.424,0.144,0.096,3.03706984248289,0.158974003466205,0.231972696245734,0.470056804294781
"26743",0.6,0.4,0.6,0.8,10,0,8.56,0.144,0.096,7.85546990021353,0.158974003466205,0.231972696245734,0.478540666089086
"26744",0.6,0.4,0.6,0.8,10,2,7.8752,0.144,0.096,7.20600868467595,0.158974003466205,0.231972696245734,0.477813737303296
"26745",0.6,0.4,0.6,0.8,10,4,7.1904,0.144,0.096,6.55654746913836,0.158974003466205,0.231972696245734,0.476945698952999
"26746",0.6,0.4,0.6,0.8,10,6,6.5056,0.144,0.096,5.90708625360077,0.158974003466205,0.231972696245734,0.475891046701289
"26747",0.6,0.4,0.6,0.8,10,8,5.8208,0.144,0.096,5.25762503806318,0.158974003466205,0.231972696245734,0.474582354441093
"26748",0.6,0.4,0.6,0.8,10,10,5.136,0.144,0.096,4.6081638225256,0.158974003466205,0.231972696245734,0.472915265635508
"26749",0.6,0.4,0.6,1,0,0,0,0.144,0.096,0,0.15929203539823,0.285714285714286,NA
"26750",0.6,0.4,0.6,1,0,2,-0.6848,0.144,0.096,-0.632111251580278,0.15929203539823,0.285714285714286,0.479995330605424
"26751",0.6,0.4,0.6,1,0,4,-1.3696,0.144,0.096,-1.26422250316056,0.15929203539823,0.285714285714286,0.479995330605424
"26752",0.6,0.4,0.6,1,0,6,-2.0544,0.144,0.096,-1.89633375474083,0.15929203539823,0.285714285714286,0.479995330605424
"26753",0.6,0.4,0.6,1,0,8,-2.7392,0.144,0.096,-2.52844500632111,0.15929203539823,0.285714285714286,0.479995330605424
"26754",0.6,0.4,0.6,1,0,10,-3.424,0.144,0.096,-3.16055625790139,0.15929203539823,0.285714285714286,0.479995330605424
"26755",0.6,0.4,0.6,1,2,0,1.712,0.144,0.096,1.48925410872314,0.15929203539823,0.285714285714286,0.465209589162275
"26756",0.6,0.4,0.6,1,2,2,1.0272,0.144,0.096,0.857142857142857,0.15929203539823,0.285714285714286,0.454876273653566
"26757",0.6,0.4,0.6,1,2,4,0.3424,0.144,0.096,0.225031605562579,0.15929203539823,0.285714285714286,0.396579258815645
"26758",0.6,0.4,0.6,1,2,6,-0.3424,0.144,0.096,-0.407079646017699,0.15929203539823,0.285714285714286,0.543149701503816
"26759",0.6,0.4,0.6,1,2,8,-1.0272,0.144,0.096,-1.03919089759798,0.15929203539823,0.285714285714286,0.502901410766936
"26760",0.6,0.4,0.6,1,2,10,-1.712,0.144,0.096,-1.67130214917826,0.15929203539823,0.285714285714286,0.493985483851682
"26761",0.6,0.4,0.6,1,4,0,3.424,0.144,0.096,2.97850821744627,0.15929203539823,0.285714285714286,0.465209589162275
"26762",0.6,0.4,0.6,1,4,2,2.7392,0.144,0.096,2.34639696586599,0.15929203539823,0.285714285714286,0.461380833285604
"26763",0.6,0.4,0.6,1,4,4,2.0544,0.144,0.096,1.71428571428571,0.15929203539823,0.285714285714286,0.454876273653566
